email,genero,faixa_etaria,escolaridade_categoria,renda_media,profissao_categoria,onde_acompanha_conteudo,nivel_idioma,fala_outro_idioma_categoria,motivo_fluencia_espanhol_categoria,problema_aprender_categoria,investir_portal_vhe,tempo_antes_redes_sociais,fez_curso_espanhol,ouviu_falar_portal_vhe,lancamentos,leadscore_estimado_total,faixa_predita_por_regressao,probabilidade_conversao_calibrada,score_normalizado,score_hibrido,possivel_comprador_regressivo
lead2774@exemplo.com,Masculino,25 - 34,Médio completo,De 2.500 a 5.000,Empreendedorismo,Não acompanhava,Iniciante (voltando),Outros,Viagem,Outros,Não,1-3 meses,Não,Sim,L2-25,2546.18,A,9%,0.24720473716080138,17%,True
lead2775@exemplo.com,Feminino,44 - 55,Superior incompleto,De 5.000 a 10.000,Empreendedorismo,Facebook,Intermediário,Inglês Básico,Viagem,Falta de disciplina / foco,Sim,<1 mês,Não,Não,L2-25,3181.75,A,9%,0.4709560221367918,28%,True
lead2776@exemplo.com,Masculino,18 - 24,Fundamental completo,De 2.500 a 5.000,Vendas,Não acompanhava,Avançado,Não Fala Outro Idioma,Pessoal,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Sim,Não,L2-25,3077.5,A,21%,0.43425499556419245,32%,True
lead2777@exemplo.com,Feminino,18 - 24,Superior incompleto,Mais de 10.000,CLT,Não acompanhava,Avançado,Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Não,Não,L2-25,3430.33,A,16%,0.5584681678002618,36%,True
lead2778@exemplo.com,Masculino,25 - 34,Pós-graduação completa,Não tenho renda.,Empreendedorismo,Outros,Intermediário,Inglês Básico,Viagem,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Não,Não,L2-25,2904.67,A,19%,0.37341050230239536,28%,True
lead2779@exemplo.com,Masculino,25 - 34,Fundamental completo,De 1.500 a 2.500,Administrativo,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Todas Alternativas Acima,Outros,Sim,3-6 meses,Não,Sim,L2-25,3250.9,A,6%,0.49530015630940805,28%,True
lead2780@exemplo.com,Feminino,44 - 55,Pós-graduação completa,Não tenho renda.,Vendas,Não acompanhava,Intermediário,Não Fala Outro Idioma,Pessoal,Falta de prática / escuta,Sim,1-3 meses,Não,Sim,L2-25,4085.89,A,14%,0.7892568966245616,46%,True
lead2781@exemplo.com,Masculino,18 - 24,Pós-graduação completa,De 1.500 a 2.500,Vendas,Facebook,Perdido,Inglês Básico,Viagem,Falta de prática / escuta,Não,>6 meses,Sim,Sim,L2-25,3005.89,A,16%,0.40904482277892773,29%,True
lead2782@exemplo.com,Masculino,+55,Pós-graduação completa,De 5.000 a 10.000,Tecnologia,Facebook,Perdido,Não Fala Outro Idioma,Pessoal,Outros,Não,>6 meses,Não,Sim,L2-25,3803.33,A,10%,0.6897821525636149,40%,True
lead2783@exemplo.com,Masculino,35 - 44,Superior incompleto,Não tenho renda.,Saúde,Instagram,Intermediário,Outros,Pessoal,Nada impede,Sim,<1 mês,Sim,Sim,L2-25,2536.4,A,33%,0.24376170560319932,29%,True
lead2784@exemplo.com,Feminino,35 - 44,Médio incompleto,De 5.000 a 10.000,Docência,YouTube,Iniciante (voltando),Não Fala Outro Idioma,Pessoal,Falta de prática / escuta,Sim,3-6 meses,Não,Não,L2-25,4009.37,A,11%,0.7623181670961653,44%,True
lead2785@exemplo.com,Feminino,35 - 44,Médio incompleto,Não tenho renda.,Saúde,YouTube,Avançado,Outros,Intercâmbio,Outros,Não,1-3 meses,Sim,Sim,L2-25,2601.15,A,12%,0.26655682762311117,19%,True
lead2786@exemplo.com,Feminino,+55,Pós-graduação completa,Não tenho renda.,Docência,Facebook,Iniciante (voltando),Outros,Trabalho,Nada impede,Sim,1-3 meses,Não,Sim,L2-25,3343.33,A,21%,0.5278399729626969,37%,True
lead2787@exemplo.com,Masculino,44 - 55,Médio completo,De 1.500 a 2.500,Tecnologia,Não acompanhava,Iniciante (voltando),Não Fala Outro Idioma,Pessoal,Outros,Não,3-6 meses,Sim,Não,L2-25,3105.21,A,21%,0.44401025164406505,33%,True
lead2788@exemplo.com,Masculino,44 - 55,Médio incompleto,De 1.500 a 2.500,CLT,Instagram,Intermediário,Inglês Básico,Trabalho,Falta de prática / escuta,Não,1-3 meses,Sim,Não,L2-25,2420.44,A,13%,0.20293819441510708,17%,True
lead2789@exemplo.com,Feminino,35 - 44,Fundamental completo,De 2.500 a 5.000,Saúde,YouTube,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de disciplina / foco,Não,>6 meses,Não,Sim,L2-25,3358.88,A,45%,0.533314322729641,49%,True
lead2790@exemplo.com,Feminino,44 - 55,Fundamental completo,De 1.500 a 2.500,CLT,YouTube,Avançado,Inglês Básico,Trabalho,Nada impede,Sim,<1 mês,Sim,Sim,L2-25,2739.21,A,17%,0.31516060439637805,24%,True
lead2791@exemplo.com,Feminino,35 - 44,Superior incompleto,De 5.000 a 10.000,Outros,Instagram,Intermediário,Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Sim,L2-25,4114.04,A,14%,0.7991670539197046,47%,True
lead2792@exemplo.com,Feminino,35 - 44,Médio incompleto,De 1.500 a 2.500,Administrativo,Instagram,Intermediário,Inglês Básico,Todas Alternativas Acima,Outros,Sim,<1 mês,Sim,Não,L2-25,3025.08,A,14%,0.4158006280540182,28%,True
lead2793@exemplo.com,Masculino,+55,Superior incompleto,Não tenho renda.,Vendas,Instagram,Iniciante (voltando),Inglês Intermediário ou Avançado,Trabalho,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Não,L2-25,2680.36,A,74%,0.2944425668539563,52%,True
lead2794@exemplo.com,Masculino,35 - 44,Superior completo,Não tenho renda.,Vendas,Facebook,Iniciante (voltando),Inglês Intermediário ou Avançado,Trabalho,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Não,L2-25,2911.28,A,78%,0.3757375410136171,58%,True
lead2795@exemplo.com,Masculino,35 - 44,Superior completo,De 5.000 a 10.000,Outros,Não acompanhava,Iniciante (voltando),Inglês Básico,Trabalho,Falta de disciplina / foco,Sim,<1 mês,Não,Não,L2-25,2747.44,A,25%,0.3180579612183684,29%,True
lead2796@exemplo.com,Feminino,25 - 34,Superior incompleto,Até 1.500,Outros,Não acompanhava,Iniciante (voltando),Outros,Viagem,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Não,L2-25,2674.94,A,14%,0.29253446552039764,22%,True
lead2797@exemplo.com,Feminino,35 - 44,Pós-graduação completa,Não tenho renda.,Docência,YouTube,Avançado,Não Fala Outro Idioma,Intercâmbio,Outros,Não,1-3 meses,Não,Sim,L2-25,4144.46,A,7%,0.8098763606663567,44%,True
lead2798@exemplo.com,Masculino,18 - 24,Médio incompleto,De 2.500 a 5.000,Outros,Facebook,Avançado,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Não,L2-25,3167.9,A,30%,0.4660801543379379,38%,True
lead2799@exemplo.com,Feminino,18 - 24,Superior incompleto,Até 1.500,Administrativo,Outros,Perdido,Inglês Básico,Viagem,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Sim,L2-25,2794.66,A,18%,0.33468167800261905,26%,True
lead2800@exemplo.com,Feminino,+55,Fundamental completo,Não tenho renda.,CLT,Facebook,Perdido,Não Fala Outro Idioma,Pessoal,Nada impede,Sim,1-3 meses,Sim,Sim,L2-25,3407.42,A,31%,0.5504027431597031,43%,True
lead2801@exemplo.com,Feminino,25 - 34,Médio incompleto,De 2.500 a 5.000,Empreendedorismo,Outros,Intermediário,Inglês Básico,Intercâmbio,Falta de disciplina / foco,Sim,1-3 meses,Sim,Não,L2-25,2996.56,A,34%,0.4057602129187613,37%,True
lead2802@exemplo.com,Masculino,18 - 24,Médio incompleto,De 5.000 a 10.000,Vendas,YouTube,Avançado,Inglês Básico,Intercâmbio,Falta de prática / escuta,Não,1-3 meses,Não,Não,L2-25,2321.3,A,7%,0.16803613422894403,12%,True
lead2803@exemplo.com,Masculino,44 - 55,Médio incompleto,De 2.500 a 5.000,Outros,Outros,Intermediário,Inglês Básico,Intercâmbio,Falta de disciplina / foco,Não,<1 mês,Sim,Sim,L2-25,2227.12,A,35%,0.13488023319673847,24%,True
lead2804@exemplo.com,Masculino,+55,Superior completo,Não tenho renda.,Tecnologia,YouTube,Iniciante (voltando),Outros,Trabalho,Falta de prática / escuta,Sim,<1 mês,Sim,Não,L2-25,2618.1,A,21%,0.2725240448931885,24%,True
lead2805@exemplo.com,Masculino,44 - 55,Pós-graduação completa,Mais de 10.000,Tecnologia,Instagram,Intermediário,Não Fala Outro Idioma,Trabalho,Nada impede,Não,>6 meses,Não,Sim,L2-25,3756.87,A,20%,0.6734259924239222,44%,True
lead2806@exemplo.com,Feminino,+55,Médio incompleto,De 1.500 a 2.500,Docência,Instagram,Intermediário,Inglês Intermediário ou Avançado,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Não,L2-25,3106.35,A,68%,0.4444115866109021,56%,True
lead2807@exemplo.com,Feminino,44 - 55,Médio completo,Não tenho renda.,Empreendedorismo,YouTube,Intermediário,Inglês Intermediário ou Avançado,Pessoal,Falta de disciplina / foco,Sim,1-3 meses,Sim,Sim,L2-25,3002.55,A,60%,0.4078689817357385,51%,True
lead2808@exemplo.com,Masculino,25 - 34,Médio completo,De 2.500 a 5.000,Empreendedorismo,Outros,Intermediário,Outros,Intercâmbio,Falta de disciplina / foco,Não,>6 meses,Sim,Não,L2-25,2560.08,A,34%,0.2520982073704814,30%,True
lead2809@exemplo.com,Feminino,25 - 34,Médio incompleto,Mais de 10.000,Empreendedorismo,Outros,Perdido,Outros,Todas Alternativas Acima,Falta de disciplina / foco,Não,3-6 meses,Não,Não,L2-25,2794.43,A,22%,0.3346007069128186,28%,True
lead2810@exemplo.com,Masculino,35 - 44,Médio completo,Não tenho renda.,Docência,Outros,Iniciante (voltando),Inglês Intermediário ou Avançado,Todas Alternativas Acima,Outros,Não,1-3 meses,Sim,Não,L2-25,2485.83,A,61%,0.22595862729359406,42%,True
lead2811@exemplo.com,Masculino,44 - 55,Fundamental completo,De 2.500 a 5.000,Tecnologia,Não acompanhava,Iniciante (voltando),Outros,Pessoal,Falta de prática / escuta,Não,3-6 meses,Sim,Não,L2-25,2575.33,A,12%,0.2574669426724683,19%,True
lead2812@exemplo.com,Feminino,18 - 24,Médio completo,De 2.500 a 5.000,Empreendedorismo,Instagram,Perdido,Inglês Básico,Pessoal,Falta de disciplina / foco,Sim,<1 mês,Sim,Não,L2-25,2932.74,A,34%,0.3832924957402163,36%,True
lead2813@exemplo.com,Masculino,25 - 34,Médio completo,De 1.500 a 2.500,Docência,Outros,Avançado,Inglês Básico,Viagem,Falta de disciplina / foco,Não,>6 meses,Sim,Sim,L2-25,2339.63,A,20%,0.17448917803782404,19%,True
lead2814@exemplo.com,Feminino,25 - 34,Fundamental completo,Não tenho renda.,Saúde,Outros,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Sim,Sim,L2-25,2690.34,A,18%,0.2979560080548631,24%,True
lead2815@exemplo.com,Masculino,+55,Superior incompleto,De 5.000 a 10.000,CLT,Outros,Avançado,Inglês Básico,Trabalho,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Não,Não,L2-25,2537.44,A,13%,0.24412783574838404,19%,True
lead2816@exemplo.com,Masculino,25 - 34,Superior completo,Mais de 10.000,Docência,YouTube,Avançado,Outros,Viagem,Falta de prática / escuta,Não,<1 mês,Não,Sim,L2-25,2771.62,A,9%,0.32657048709391223,21%,True
lead2817@exemplo.com,Masculino,35 - 44,Médio incompleto,De 1.500 a 2.500,Administrativo,Outros,Avançado,Não Fala Outro Idioma,Pessoal,Nada impede,Sim,1-3 meses,Sim,Não,L2-25,3226.97,A,27%,0.48687564248799486,38%,True
lead2818@exemplo.com,Masculino,44 - 55,Pós-graduação completa,De 5.000 a 10.000,CLT,YouTube,Iniciante (voltando),Outros,Viagem,Falta de disciplina / foco,Sim,>6 meses,Não,Não,L2-25,3249.35,A,25%,0.4947544815737962,37%,True
lead2819@exemplo.com,Feminino,35 - 44,Médio incompleto,De 5.000 a 10.000,Docência,Não acompanhava,Perdido,Inglês Básico,Todas Alternativas Acima,Outros,Sim,3-6 meses,Não,Não,L2-25,2964.74,A,8%,0.3945580386689759,24%,True
lead2820@exemplo.com,Masculino,25 - 34,Pós-graduação completa,Até 1.500,Empreendedorismo,Facebook,Intermediário,Não Fala Outro Idioma,Intercâmbio,Nada impede,Sim,>6 meses,Não,Sim,L2-25,3766.49,A,18%,0.6768126962668805,43%,True
lead2821@exemplo.com,Masculino,35 - 44,Fundamental completo,De 2.500 a 5.000,Outros,Outros,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Não,L2-25,3203.65,A,18%,0.47866587807866157,33%,True
lead2822@exemplo.com,Feminino,35 - 44,Pós-graduação completa,Mais de 10.000,Outros,Outros,Perdido,Inglês Intermediário ou Avançado,Viagem,Nada impede,Não,3-6 meses,Não,Sim,L2-25,3768.85,A,57%,0.6776435300578766,63%,True
lead2823@exemplo.com,Masculino,+55,Pós-graduação completa,De 2.500 a 5.000,Docência,Não acompanhava,Intermediário,Outros,Intercâmbio,Outros,Sim,3-6 meses,Não,Não,L2-25,3023.35,A,13%,0.4151915846394322,27%,True
lead2824@exemplo.com,Masculino,35 - 44,Superior incompleto,Mais de 10.000,Administrativo,Outros,Perdido,Inglês Intermediário ou Avançado,Viagem,Nada impede,Não,1-3 meses,Sim,Não,L2-25,2818.31,A,71%,0.3430076183234054,53%,True
lead2825@exemplo.com,Feminino,+55,Fundamental completo,Mais de 10.000,CLT,Instagram,Avançado,Outros,Intercâmbio,Nada impede,Sim,<1 mês,Sim,Não,L2-25,2743.75,A,9%,0.3167589032993958,20%,True
lead2826@exemplo.com,Masculino,+55,Fundamental completo,De 5.000 a 10.000,CLT,Não acompanhava,Avançado,Inglês Básico,Trabalho,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Não,L2-25,2506.02,A,22%,0.2330664807852083,23%,True
lead2827@exemplo.com,Feminino,35 - 44,Pós-graduação completa,De 2.500 a 5.000,Vendas,Não acompanhava,Perdido,Outros,Trabalho,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Não,Não,L2-25,3486.3,A,22%,0.5781723064790952,40%,True
lead2828@exemplo.com,Feminino,35 - 44,Médio incompleto,De 2.500 a 5.000,Outros,Não acompanhava,Perdido,Inglês Básico,Intercâmbio,Outros,Não,>6 meses,Não,Não,L2-25,2896.26,A,11%,0.37044977680143065,24%,True
lead2829@exemplo.com,Masculino,35 - 44,Fundamental completo,Até 1.500,Saúde,Outros,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Sim,L2-25,2207.21,A,24%,0.12787095320575104,18%,True
lead2830@exemplo.com,Masculino,18 - 24,Fundamental completo,De 1.500 a 2.500,CLT,Facebook,Avançado,Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Sim,3-6 meses,Sim,Sim,L2-25,2968.23,A,8%,0.3957866869446439,24%,True
lead2831@exemplo.com,Feminino,18 - 24,Superior incompleto,De 5.000 a 10.000,Tecnologia,Instagram,Perdido,Inglês Básico,Todas Alternativas Acima,Falta de prática / escuta,Não,<1 mês,Não,Não,L2-25,3084.55,A,7%,0.4367369354906848,26%,True
lead2832@exemplo.com,Feminino,18 - 24,Fundamental completo,De 2.500 a 5.000,Docência,Instagram,Intermediário,Inglês Básico,Intercâmbio,Nada impede,Sim,1-3 meses,Não,Sim,L2-25,3000.23,A,11%,0.4070522298734033,26%,True
lead2833@exemplo.com,Feminino,25 - 34,Médio completo,De 1.500 a 2.500,Outros,Instagram,Avançado,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de disciplina / foco,Sim,>6 meses,Não,Não,L2-25,3738.44,A,11%,0.6669377437933898,39%,True
lead2834@exemplo.com,Masculino,44 - 55,Fundamental completo,Mais de 10.000,CLT,Outros,Perdido,Inglês Intermediário ou Avançado,Viagem,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Sim,L2-25,2507.24,A,61%,0.2334959796093672,42%,True
lead2835@exemplo.com,Feminino,25 - 34,Médio completo,De 5.000 a 10.000,Docência,Instagram,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Falta de disciplina / foco,Sim,1-3 meses,Sim,Sim,L2-25,2986.78,A,29%,0.4023171813611591,35%,True
lead2836@exemplo.com,Masculino,+55,Superior incompleto,De 2.500 a 5.000,Tecnologia,Outros,Iniciante (voltando),Não Fala Outro Idioma,Pessoal,Outros,Sim,<1 mês,Sim,Não,L2-25,3432.8,A,26%,0.5593377268950755,41%,True
lead2837@exemplo.com,Masculino,35 - 44,Pós-graduação completa,Mais de 10.000,Outros,Outros,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Sim,L2-25,3167.36,A,62%,0.4658900483010152,54%,True
lead2838@exemplo.com,Masculino,44 - 55,Médio incompleto,Até 1.500,Saúde,Outros,Perdido,Não Fala Outro Idioma,Viagem,Falta de prática / escuta,Sim,3-6 meses,Não,Não,L2-25,2911.51,A,12%,0.37581851210341755,25%,True
lead2839@exemplo.com,Feminino,+55,Pós-graduação completa,De 1.500 a 2.500,Tecnologia,Facebook,Avançado,Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Sim,L2-25,4284.98,A,24%,0.8593461760522717,55%,True
lead2840@exemplo.com,Masculino,+55,Médio completo,De 2.500 a 5.000,Outros,Outros,Avançado,Inglês Básico,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Não,Não,L2-25,2192.78,A,15%,0.12279089744131355,14%,True
lead2841@exemplo.com,Feminino,+55,Superior completo,Mais de 10.000,Administrativo,Facebook,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Não,1-3 meses,Não,Não,L2-25,4168.99,A,19%,0.8185121034176838,51%,True
lead2842@exemplo.com,Masculino,44 - 55,Médio incompleto,Mais de 10.000,Outros,Outros,Iniciante (voltando),Inglês Intermediário ou Avançado,Todas Alternativas Acima,Outros,Não,<1 mês,Não,Sim,L2-25,2321.05,A,40%,0.16794812217481303,28%,True
lead2843@exemplo.com,Feminino,35 - 44,Médio incompleto,De 2.500 a 5.000,Vendas,Não acompanhava,Intermediário,Inglês Básico,Intercâmbio,Falta de disciplina / foco,Sim,<1 mês,Sim,Sim,L2-25,2991.71,A,33%,0.40405277906862114,37%,True
lead2844@exemplo.com,Feminino,25 - 34,Superior incompleto,Mais de 10.000,CLT,Outros,Intermediário,Outros,Trabalho,Falta de prática / escuta,Não,<1 mês,Não,Sim,L2-25,3136.87,A,8%,0.45515609817920655,27%,True
lead2845@exemplo.com,Masculino,25 - 34,Fundamental completo,Até 1.500,Outros,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Pessoal,Outros,Não,1-3 meses,Não,Não,L2-25,2429.38,A,21%,0.20608550547082927,21%,True
lead2846@exemplo.com,Masculino,+55,Médio incompleto,De 2.500 a 5.000,CLT,Não acompanhava,Avançado,Inglês Básico,Trabalho,Falta de prática / escuta,Não,3-6 meses,Não,Sim,L2-25,2352.35,A,9%,0.17896723135200587,13%,True
lead2847@exemplo.com,Feminino,44 - 55,Médio completo,De 1.500 a 2.500,Docência,Outros,Intermediário,Não Fala Outro Idioma,Viagem,Outros,Sim,3-6 meses,Sim,Não,L2-25,3770.1,A,21%,0.6780835903285313,44%,True
lead2848@exemplo.com,Feminino,+55,Superior completo,Até 1.500,Tecnologia,Instagram,Avançado,Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Sim,L2-25,3860.77,A,20%,0.7100038021207383,46%,True
lead2849@exemplo.com,Masculino,44 - 55,Superior completo,De 1.500 a 2.500,Outros,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Pessoal,Falta de prática / escuta,Sim,1-3 meses,Sim,Sim,L2-25,2788.51,A,50%,0.3325165814709983,41%,True
lead2850@exemplo.com,Feminino,35 - 44,Superior completo,Não tenho renda.,Administrativo,Outros,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Nada impede,Não,>6 meses,Não,Sim,L2-25,3353.74,A,67%,0.5315047948967088,60%,True
lead2851@exemplo.com,Feminino,18 - 24,Pós-graduação completa,Até 1.500,Administrativo,YouTube,Intermediário,Não Fala Outro Idioma,Pessoal,Nada impede,Não,3-6 meses,Não,Não,L2-25,4288.64,A,22%,0.8606346725247488,54%,True
lead2852@exemplo.com,Feminino,44 - 55,Superior completo,De 2.500 a 5.000,Saúde,Instagram,Perdido,Inglês Básico,Viagem,Nada impede,Não,1-3 meses,Não,Sim,L2-25,3281.58,A,25%,0.5061009955923562,38%,True
lead2853@exemplo.com,Masculino,44 - 55,Superior incompleto,De 1.500 a 2.500,Docência,Não acompanhava,Intermediário,Não Fala Outro Idioma,Viagem,Outros,Sim,3-6 meses,Não,Sim,L2-25,3236.34,A,13%,0.49017433427682244,31%,True
lead2854@exemplo.com,Masculino,35 - 44,Pós-graduação completa,De 5.000 a 10.000,Vendas,Outros,Perdido,Não Fala Outro Idioma,Trabalho,Falta de prática / escuta,Sim,1-3 meses,Não,Não,L2-25,3767.94,A,12%,0.67732316618084,40%,True
lead2855@exemplo.com,Masculino,44 - 55,Médio incompleto,De 1.500 a 2.500,Administrativo,YouTube,Avançado,Não Fala Outro Idioma,Viagem,Falta de disciplina / foco,Sim,3-6 meses,Não,Sim,L2-25,3230.18,A,15%,0.4880057172630362,32%,True
lead2856@exemplo.com,Feminino,18 - 24,Superior incompleto,De 1.500 a 2.500,CLT,Outros,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Falta de prática / escuta,Sim,3-6 meses,Não,Não,L2-25,3241.95,A,44%,0.4921493247715204,47%,True
lead2857@exemplo.com,Feminino,35 - 44,Superior incompleto,De 5.000 a 10.000,Administrativo,Facebook,Intermediário,Outros,Viagem,Falta de prática / escuta,Sim,3-6 meses,Não,Sim,L2-25,3322.64,A,11%,0.5205560953628207,31%,True
lead2858@exemplo.com,Masculino,44 - 55,Fundamental completo,De 2.500 a 5.000,CLT,YouTube,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de prática / escuta,Sim,<1 mês,Sim,Sim,L2-25,2894.87,A,45%,0.3699604297804625,41%,True
lead2859@exemplo.com,Feminino,25 - 34,Fundamental completo,Até 1.500,Vendas,Instagram,Perdido,Outros,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Sim,Sim,L2-25,2612.0,A,14%,0.27037655077239375,20%,True
lead2860@exemplo.com,Masculino,44 - 55,Fundamental completo,De 5.000 a 10.000,CLT,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Intercâmbio,Nada impede,Sim,3-6 meses,Não,Não,L2-25,2779.28,A,41%,0.32926717643248415,37%,True
lead2861@exemplo.com,Masculino,35 - 44,Pós-graduação completa,De 5.000 a 10.000,Outros,Facebook,Iniciante (voltando),Inglês Básico,Viagem,Outros,Não,1-3 meses,Não,Sim,L2-25,3264.79,A,9%,0.5001901060369226,30%,True
lead2862@exemplo.com,Masculino,25 - 34,Fundamental completo,De 2.500 a 5.000,CLT,Facebook,Avançado,Inglês Básico,Pessoal,Falta de disciplina / foco,Sim,3-6 meses,Não,Sim,L2-25,2587.01,A,8%,0.2615788658414656,17%,True
lead2863@exemplo.com,Feminino,18 - 24,Pós-graduação completa,De 5.000 a 10.000,CLT,Outros,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Outros,Sim,>6 meses,Sim,Sim,L2-25,3898.27,A,63%,0.7232056102403784,68%,True
lead2864@exemplo.com,Masculino,25 - 34,Superior incompleto,De 2.500 a 5.000,CLT,Instagram,Perdido,Outros,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Sim,L2-25,2800.98,A,14%,0.3369066227310491,24%,True
lead2865@exemplo.com,Feminino,18 - 24,Médio incompleto,De 5.000 a 10.000,Outros,Outros,Perdido,Inglês Básico,Intercâmbio,Falta de prática / escuta,Sim,3-6 meses,Não,Sim,L2-25,2826.82,A,8%,0.34600354864602256,22%,True
lead2866@exemplo.com,Masculino,44 - 55,Superior incompleto,De 1.500 a 2.500,Outros,Outros,Intermediário,Inglês Intermediário ou Avançado,Pessoal,Falta de disciplina / foco,Sim,<1 mês,Não,Sim,L2-25,2637.55,A,58%,0.2793713827045752,43%,True
lead2867@exemplo.com,Feminino,+55,Superior completo,De 2.500 a 5.000,Vendas,Facebook,Intermediário,Inglês Intermediário ou Avançado,Intercâmbio,Falta de disciplina / foco,Não,1-3 meses,Não,Não,L2-25,3687.4,A,57%,0.6489692028220183,61%,True
lead2868@exemplo.com,Masculino,44 - 55,Fundamental completo,Mais de 10.000,Administrativo,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Falta de prática / escuta,Não,1-3 meses,Não,Não,L2-25,3231.05,A,7%,0.4883119992114119,28%,True
lead2869@exemplo.com,Masculino,+55,Pós-graduação completa,De 2.500 a 5.000,Tecnologia,Instagram,Intermediário,Inglês Básico,Trabalho,Falta de disciplina / foco,Sim,1-3 meses,Sim,Sim,L2-25,3103.07,A,28%,0.4432568684607042,36%,True
lead2870@exemplo.com,Masculino,25 - 34,Médio incompleto,De 5.000 a 10.000,Tecnologia,YouTube,Iniciante (voltando),Outros,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Não,Não,L2-25,2483.91,A,15%,0.22528269471786844,19%,True
lead2871@exemplo.com,Feminino,44 - 55,Superior completo,Até 1.500,Docência,Facebook,Perdido,Inglês Básico,Viagem,Nada impede,Sim,1-3 meses,Não,Sim,L2-25,2986.88,A,26%,0.40235238618281144,33%,True
lead2872@exemplo.com,Masculino,35 - 44,Superior completo,De 5.000 a 10.000,Administrativo,Outros,Intermediário,Outros,Intercâmbio,Outros,Não,1-3 meses,Sim,Sim,L2-25,2962.29,A,24%,0.39369552053849277,32%,True
lead2873@exemplo.com,Masculino,18 - 24,Superior completo,De 2.500 a 5.000,CLT,Outros,Perdido,Outros,Viagem,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Não,L2-25,2756.57,A,36%,0.3212721614352302,34%,True
lead2874@exemplo.com,Feminino,44 - 55,Fundamental completo,De 1.500 a 2.500,Docência,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Pessoal,Falta de curso presencial / professor ao vivo,Não,<1 mês,Sim,Sim,L2-25,3033.11,A,64%,0.4186275752327039,53%,True
lead2875@exemplo.com,Feminino,18 - 24,Médio incompleto,De 1.500 a 2.500,Saúde,Não acompanhava,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Sim,L2-25,2720.81,A,56%,0.3086829172123413,43%,True
lead2876@exemplo.com,Masculino,25 - 34,Médio completo,Mais de 10.000,Tecnologia,Não acompanhava,Avançado,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de prática / escuta,Não,>6 meses,Não,Sim,L2-25,3089.24,A,6%,0.43838804162618084,25%,True
