email,genero,faixa_etaria,escolaridade_categoria,renda_media,profissao_categoria,onde_acompanha_conteudo,nivel_idioma,fala_outro_idioma_categoria,motivo_fluencia_espanhol_categoria,problema_aprender_categoria,investir_portal_vhe,tempo_antes_redes_sociais,fez_curso_espanhol,ouviu_falar_portal_vhe
lead3221@exemplo.com,Masculino,+55,Médio completo,De 5.000 a 10.000,Tecnologia,Não acompanhava,Avançado,Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Não,Sim
lead3222@exemplo.com,Feminino,35 - 44,Pós-graduação completa,De 1.500 a 2.500,Saúde,YouTube,Perdido,Outros,Trabalho,Falta de disciplina / foco,Sim,3-6 meses,Não,Sim
lead3223@exemplo.com,Masculino,+55,Médio incompleto,De 1.500 a 2.500,Empreendedorismo,Não acompanhava,Perdido,Não Fala Outro Idioma,Viagem,Nada impede,Sim,>6 meses,Sim,Sim
lead3224@exemplo.com,Feminino,18 - 24,Pós-graduação completa,De 1.500 a 2.500,Outros,Outros,Intermediário,Outros,Pessoal,Outros,Sim,3-6 meses,Sim,Sim
lead3225@exemplo.com,Masculino,35 - 44,Superior incompleto,Até 1.500,Tecnologia,Outros,Intermediário,Não Fala Outro Idioma,Viagem,Outros,Sim,<1 mês,Não,Não
lead3226@exemplo.com,Masculino,18 - 24,Pós-graduação completa,De 5.000 a 10.000,Outros,Facebook,Perdido,Outros,Todas Alternativas Acima,Outros,Sim,>6 meses,Sim,Não
lead3227@exemplo.com,Masculino,18 - 24,Superior completo,De 1.500 a 2.500,Saúde,YouTube,Iniciante (voltando),Inglês Básico,Trabalho,Nada impede,Não,<1 mês,Não,Sim
lead3228@exemplo.com,Feminino,35 - 44,Superior incompleto,Até 1.500,Tecnologia,Facebook,Perdido,Não Fala Outro Idioma,Pessoal,Falta de prática / escuta,Não,1-3 meses,Não,Não
lead3229@exemplo.com,Feminino,18 - 24,Superior completo,Mais de 10.000,Administrativo,Facebook,Perdido,Outros,Viagem,Nada impede,Sim,1-3 meses,Não,Não
lead3230@exemplo.com,Feminino,44 - 55,Superior incompleto,De 5.000 a 10.000,Empreendedorismo,YouTube,Iniciante (voltando),Não Fala Outro Idioma,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Não
lead3231@exemplo.com,Feminino,44 - 55,Fundamental completo,De 2.500 a 5.000,CLT,Outros,Intermediário,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de prática / escuta,Sim,3-6 meses,Não,Sim
lead3232@exemplo.com,Feminino,35 - 44,Fundamental completo,De 2.500 a 5.000,CLT,Instagram,Perdido,Inglês Intermediário ou Avançado,Viagem,Falta de prática / escuta,Sim,3-6 meses,Sim,Sim
lead3233@exemplo.com,Feminino,35 - 44,Superior completo,Não tenho renda.,Docência,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Pessoal,Outros,Não,<1 mês,Não,Sim
lead3234@exemplo.com,Masculino,44 - 55,Médio incompleto,De 5.000 a 10.000,Empreendedorismo,YouTube,Perdido,Inglês Intermediário ou Avançado,Pessoal,Falta de prática / escuta,Não,3-6 meses,Sim,Não
lead3235@exemplo.com,Masculino,25 - 34,Pós-graduação completa,Não tenho renda.,Tecnologia,YouTube,Avançado,Inglês Intermediário ou Avançado,Viagem,Falta de prática / escuta,Não,<1 mês,Não,Não
lead3236@exemplo.com,Feminino,18 - 24,Fundamental completo,De 1.500 a 2.500,Tecnologia,Outros,Intermediário,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Outros,Sim,<1 mês,Sim,Não
lead3237@exemplo.com,Masculino,+55,Fundamental completo,Não tenho renda.,Administrativo,Instagram,Perdido,Outros,Todas Alternativas Acima,Falta de disciplina / foco,Sim,>6 meses,Não,Sim
lead3238@exemplo.com,Masculino,18 - 24,Superior incompleto,Até 1.500,CLT,YouTube,Intermediário,Não Fala Outro Idioma,Pessoal,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Não,Não
lead3239@exemplo.com,Feminino,35 - 44,Médio incompleto,Mais de 10.000,Tecnologia,Não acompanhava,Iniciante (voltando),Outros,Intercâmbio,Falta de prática / escuta,Não,<1 mês,Sim,Sim
lead3240@exemplo.com,Feminino,+55,Fundamental completo,Não tenho renda.,Tecnologia,Outros,Perdido,Inglês Intermediário ou Avançado,Pessoal,Falta de curso presencial / professor ao vivo,Não,<1 mês,Sim,Sim
lead3241@exemplo.com,Masculino,35 - 44,Médio incompleto,Não tenho renda.,Saúde,YouTube,Iniciante (voltando),Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Sim,Sim
lead3242@exemplo.com,Masculino,35 - 44,Médio completo,De 2.500 a 5.000,CLT,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Pessoal,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Sim
lead3243@exemplo.com,Masculino,44 - 55,Médio incompleto,De 2.500 a 5.000,Docência,Outros,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Falta de disciplina / foco,Não,<1 mês,Sim,Sim
lead3244@exemplo.com,Feminino,+55,Fundamental completo,De 1.500 a 2.500,CLT,Outros,Intermediário,Não Fala Outro Idioma,Todas Alternativas Acima,Outros,Sim,>6 meses,Não,Sim
lead3245@exemplo.com,Feminino,25 - 34,Superior incompleto,De 1.500 a 2.500,Empreendedorismo,Facebook,Iniciante (voltando),Inglês Básico,Viagem,Nada impede,Não,<1 mês,Não,Sim
lead3246@exemplo.com,Feminino,35 - 44,Médio completo,Não tenho renda.,CLT,Facebook,Intermediário,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de disciplina / foco,Sim,<1 mês,Sim,Não
lead3247@exemplo.com,Masculino,25 - 34,Médio completo,Mais de 10.000,Tecnologia,YouTube,Avançado,Inglês Básico,Viagem,Falta de disciplina / foco,Não,<1 mês,Não,Não
lead3248@exemplo.com,Masculino,44 - 55,Pós-graduação completa,Não tenho renda.,CLT,YouTube,Iniciante (voltando),Outros,Pessoal,Falta de prática / escuta,Não,>6 meses,Sim,Não
lead3249@exemplo.com,Feminino,44 - 55,Superior completo,De 2.500 a 5.000,Tecnologia,Instagram,Perdido,Inglês Intermediário ou Avançado,Trabalho,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Não
lead3250@exemplo.com,Masculino,44 - 55,Superior incompleto,De 1.500 a 2.500,Docência,Facebook,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Outros,Não,1-3 meses,Sim,Não
lead3251@exemplo.com,Masculino,+55,Pós-graduação completa,De 1.500 a 2.500,Outros,Instagram,Avançado,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de disciplina / foco,Sim,1-3 meses,Sim,Não
lead3252@exemplo.com,Feminino,44 - 55,Médio incompleto,De 5.000 a 10.000,Tecnologia,Facebook,Intermediário,Outros,Intercâmbio,Falta de disciplina / foco,Não,>6 meses,Sim,Não
lead3253@exemplo.com,Masculino,+55,Superior completo,Até 1.500,Vendas,YouTube,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Nada impede,Não,3-6 meses,Sim,Não
lead3254@exemplo.com,Feminino,44 - 55,Superior incompleto,Até 1.500,CLT,Instagram,Avançado,Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Sim,1-3 meses,Sim,Não
lead3255@exemplo.com,Feminino,25 - 34,Fundamental completo,Até 1.500,Saúde,YouTube,Avançado,Outros,Viagem,Falta de disciplina / foco,Não,3-6 meses,Sim,Não
lead3256@exemplo.com,Feminino,35 - 44,Superior completo,De 5.000 a 10.000,Vendas,YouTube,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Falta de prática / escuta,Não,>6 meses,Não,Sim
lead3257@exemplo.com,Feminino,35 - 44,Pós-graduação completa,Até 1.500,Empreendedorismo,Facebook,Iniciante (voltando),Inglês Básico,Pessoal,Falta de disciplina / foco,Não,3-6 meses,Sim,Sim
lead3258@exemplo.com,Masculino,35 - 44,Pós-graduação completa,Não tenho renda.,Outros,Instagram,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Sim,Não
lead3259@exemplo.com,Feminino,18 - 24,Fundamental completo,Mais de 10.000,Outros,Facebook,Intermediário,Outros,Intercâmbio,Outros,Não,<1 mês,Não,Sim
lead3260@exemplo.com,Masculino,18 - 24,Superior incompleto,De 2.500 a 5.000,Tecnologia,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Não
lead3261@exemplo.com,Feminino,25 - 34,Superior incompleto,Até 1.500,CLT,Outros,Intermediário,Não Fala Outro Idioma,Trabalho,Falta de disciplina / foco,Não,1-3 meses,Sim,Não
lead3262@exemplo.com,Masculino,18 - 24,Pós-graduação completa,De 1.500 a 2.500,Saúde,Facebook,Avançado,Inglês Básico,Pessoal,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Sim,Sim
lead3263@exemplo.com,Masculino,44 - 55,Superior completo,Até 1.500,Vendas,YouTube,Intermediário,Outros,Trabalho,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Não,Não
lead3264@exemplo.com,Masculino,18 - 24,Pós-graduação completa,Até 1.500,Administrativo,Instagram,Iniciante (voltando),Inglês Intermediário ou Avançado,Viagem,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Sim
lead3265@exemplo.com,Masculino,35 - 44,Médio completo,Até 1.500,CLT,YouTube,Perdido,Inglês Intermediário ou Avançado,Pessoal,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Não
lead3266@exemplo.com,Masculino,18 - 24,Fundamental completo,De 5.000 a 10.000,Empreendedorismo,Instagram,Perdido,Outros,Todas Alternativas Acima,Nada impede,Sim,1-3 meses,Sim,Não
lead3267@exemplo.com,Masculino,18 - 24,Superior incompleto,Até 1.500,Saúde,Não acompanhava,Iniciante (voltando),Não Fala Outro Idioma,Todas Alternativas Acima,Outros,Não,>6 meses,Sim,Sim
lead3268@exemplo.com,Feminino,44 - 55,Superior completo,Mais de 10.000,Saúde,Instagram,Intermediário,Outros,Viagem,Outros,Sim,1-3 meses,Sim,Não
lead3269@exemplo.com,Masculino,35 - 44,Superior incompleto,De 2.500 a 5.000,CLT,Facebook,Intermediário,Inglês Básico,Pessoal,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Não
lead3270@exemplo.com,Masculino,44 - 55,Pós-graduação completa,De 1.500 a 2.500,Outros,Instagram,Perdido,Outros,Todas Alternativas Acima,Nada impede,Sim,1-3 meses,Não,Não
lead3271@exemplo.com,Masculino,25 - 34,Pós-graduação completa,De 1.500 a 2.500,Vendas,Não acompanhava,Intermediário,Inglês Básico,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Sim
lead3272@exemplo.com,Feminino,+55,Superior completo,Mais de 10.000,CLT,Instagram,Avançado,Outros,Pessoal,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Não,Não
lead3273@exemplo.com,Feminino,+55,Médio incompleto,De 2.500 a 5.000,Administrativo,Facebook,Iniciante (voltando),Não Fala Outro Idioma,Todas Alternativas Acima,Nada impede,Não,<1 mês,Sim,Não
lead3274@exemplo.com,Masculino,+55,Fundamental completo,Mais de 10.000,Empreendedorismo,Instagram,Intermediário,Não Fala Outro Idioma,Trabalho,Falta de disciplina / foco,Não,1-3 meses,Não,Não
lead3275@exemplo.com,Masculino,35 - 44,Pós-graduação completa,De 5.000 a 10.000,Tecnologia,Outros,Avançado,Inglês Básico,Intercâmbio,Nada impede,Não,3-6 meses,Não,Não
lead3276@exemplo.com,Feminino,44 - 55,Superior completo,De 2.500 a 5.000,Saúde,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de disciplina / foco,Sim,3-6 meses,Sim,Sim
lead3277@exemplo.com,Masculino,44 - 55,Fundamental completo,De 5.000 a 10.000,Administrativo,Não acompanhava,Intermediário,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de prática / escuta,Sim,3-6 meses,Não,Não
lead3278@exemplo.com,Masculino,44 - 55,Pós-graduação completa,De 5.000 a 10.000,Empreendedorismo,Outros,Intermediário,Inglês Intermediário ou Avançado,Pessoal,Outros,Não,3-6 meses,Não,Sim
lead3279@exemplo.com,Feminino,44 - 55,Médio incompleto,De 2.500 a 5.000,Empreendedorismo,YouTube,Intermediário,Não Fala Outro Idioma,Pessoal,Nada impede,Sim,<1 mês,Não,Sim
lead3280@exemplo.com,Feminino,18 - 24,Superior completo,De 2.500 a 5.000,CLT,Instagram,Perdido,Não Fala Outro Idioma,Trabalho,Falta de prática / escuta,Sim,<1 mês,Não,Não
lead3281@exemplo.com,Masculino,18 - 24,Superior completo,De 2.500 a 5.000,Saúde,Não acompanhava,Iniciante (voltando),Outros,Intercâmbio,Falta de disciplina / foco,Não,3-6 meses,Sim,Não
lead3282@exemplo.com,Masculino,25 - 34,Fundamental completo,De 1.500 a 2.500,Administrativo,Facebook,Intermediário,Inglês Intermediário ou Avançado,Viagem,Outros,Não,1-3 meses,Não,Não
lead3283@exemplo.com,Feminino,44 - 55,Médio incompleto,De 5.000 a 10.000,Empreendedorismo,Instagram,Intermediário,Inglês Intermediário ou Avançado,Viagem,Falta de disciplina / foco,Sim,3-6 meses,Sim,Sim
lead3284@exemplo.com,Feminino,44 - 55,Superior incompleto,Até 1.500,Empreendedorismo,Instagram,Perdido,Inglês Básico,Intercâmbio,Falta de disciplina / foco,Não,1-3 meses,Sim,Sim
lead3285@exemplo.com,Masculino,+55,Superior completo,Até 1.500,Saúde,YouTube,Intermediário,Inglês Básico,Pessoal,Falta de disciplina / foco,Sim,>6 meses,Não,Não
lead3286@exemplo.com,Feminino,35 - 44,Médio incompleto,Até 1.500,Empreendedorismo,Facebook,Intermediário,Inglês Intermediário ou Avançado,Pessoal,Outros,Sim,>6 meses,Sim,Não
lead3287@exemplo.com,Masculino,+55,Médio completo,De 5.000 a 10.000,Administrativo,Instagram,Avançado,Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Não,3-6 meses,Não,Não
lead3288@exemplo.com,Feminino,18 - 24,Médio completo,De 1.500 a 2.500,Vendas,Instagram,Iniciante (voltando),Inglês Básico,Trabalho,Falta de disciplina / foco,Não,1-3 meses,Não,Sim
lead3289@exemplo.com,Feminino,25 - 34,Superior completo,De 1.500 a 2.500,Empreendedorismo,YouTube,Intermediário,Inglês Intermediário ou Avançado,Pessoal,Falta de prática / escuta,Sim,1-3 meses,Não,Não
lead3290@exemplo.com,Masculino,+55,Médio incompleto,Mais de 10.000,Empreendedorismo,Facebook,Perdido,Não Fala Outro Idioma,Pessoal,Falta de disciplina / foco,Sim,<1 mês,Sim,Não
lead3291@exemplo.com,Feminino,35 - 44,Superior incompleto,Não tenho renda.,Docência,Instagram,Avançado,Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Sim,1-3 meses,Sim,Sim
lead3292@exemplo.com,Masculino,18 - 24,Superior incompleto,Até 1.500,Saúde,YouTube,Iniciante (voltando),Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de disciplina / foco,Sim,>6 meses,Não,Não
lead3293@exemplo.com,Feminino,+55,Médio incompleto,De 1.500 a 2.500,Outros,Facebook,Perdido,Não Fala Outro Idioma,Intercâmbio,Nada impede,Não,1-3 meses,Não,Sim
lead3294@exemplo.com,Feminino,18 - 24,Médio incompleto,Não tenho renda.,Saúde,Facebook,Perdido,Não Fala Outro Idioma,Trabalho,Outros,Não,>6 meses,Sim,Sim
lead3295@exemplo.com,Feminino,18 - 24,Superior incompleto,De 1.500 a 2.500,CLT,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Falta de prática / escuta,Sim,<1 mês,Não,Não
lead3296@exemplo.com,Masculino,+55,Superior completo,Mais de 10.000,Tecnologia,Instagram,Avançado,Inglês Básico,Pessoal,Falta de disciplina / foco,Não,>6 meses,Não,Sim
lead3297@exemplo.com,Masculino,44 - 55,Médio completo,Não tenho renda.,Tecnologia,YouTube,Perdido,Outros,Todas Alternativas Acima,Falta de prática / escuta,Sim,>6 meses,Não,Não
lead3298@exemplo.com,Feminino,18 - 24,Superior incompleto,De 5.000 a 10.000,Docência,Não acompanhava,Intermediário,Outros,Trabalho,Nada impede,Não,1-3 meses,Não,Sim
lead3299@exemplo.com,Feminino,44 - 55,Médio incompleto,De 1.500 a 2.500,Administrativo,Instagram,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Falta de disciplina / foco,Sim,3-6 meses,Sim,Não
lead3300@exemplo.com,Masculino,25 - 34,Fundamental completo,De 5.000 a 10.000,Administrativo,YouTube,Perdido,Inglês Básico,Todas Alternativas Acima,Nada impede,Sim,<1 mês,Não,Não
lead3301@exemplo.com,Feminino,44 - 55,Pós-graduação completa,Mais de 10.000,CLT,Outros,Intermediário,Inglês Básico,Trabalho,Falta de prática / escuta,Não,1-3 meses,Sim,Sim
lead3302@exemplo.com,Feminino,35 - 44,Pós-graduação completa,Mais de 10.000,Vendas,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Todas Alternativas Acima,Outros,Não,>6 meses,Não,Não
lead3303@exemplo.com,Feminino,18 - 24,Fundamental completo,De 5.000 a 10.000,Administrativo,Não acompanhava,Iniciante (voltando),Inglês Básico,Viagem,Falta de curso presencial / professor ao vivo,Não,<1 mês,Sim,Sim
lead3304@exemplo.com,Feminino,44 - 55,Superior completo,Até 1.500,Docência,Não acompanhava,Perdido,Não Fala Outro Idioma,Intercâmbio,Outros,Sim,3-6 meses,Sim,Não
lead3305@exemplo.com,Feminino,18 - 24,Superior completo,Mais de 10.000,Empreendedorismo,Facebook,Avançado,Inglês Intermediário ou Avançado,Pessoal,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Não
lead3306@exemplo.com,Feminino,18 - 24,Superior incompleto,De 1.500 a 2.500,Tecnologia,Facebook,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Nada impede,Não,1-3 meses,Sim,Não
lead3307@exemplo.com,Feminino,25 - 34,Pós-graduação completa,De 2.500 a 5.000,Vendas,Não acompanhava,Perdido,Não Fala Outro Idioma,Pessoal,Falta de prática / escuta,Sim,3-6 meses,Sim,Não
lead3308@exemplo.com,Masculino,18 - 24,Fundamental completo,De 5.000 a 10.000,Tecnologia,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Viagem,Nada impede,Sim,<1 mês,Não,Sim
lead3309@exemplo.com,Masculino,18 - 24,Médio completo,De 1.500 a 2.500,Saúde,Outros,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Outros,Não,<1 mês,Sim,Não
lead3310@exemplo.com,Feminino,25 - 34,Superior incompleto,De 5.000 a 10.000,Tecnologia,YouTube,Intermediário,Não Fala Outro Idioma,Pessoal,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Sim,Não
lead3311@exemplo.com,Masculino,35 - 44,Superior incompleto,De 5.000 a 10.000,Empreendedorismo,Instagram,Iniciante (voltando),Outros,Pessoal,Outros,Sim,1-3 meses,Sim,Sim
lead3312@exemplo.com,Masculino,+55,Fundamental completo,Até 1.500,Administrativo,YouTube,Avançado,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Outros,Não,>6 meses,Sim,Sim
lead3313@exemplo.com,Feminino,25 - 34,Fundamental completo,Não tenho renda.,Tecnologia,Facebook,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Falta de disciplina / foco,Não,1-3 meses,Não,Não
lead3314@exemplo.com,Masculino,18 - 24,Superior completo,De 1.500 a 2.500,Outros,Instagram,Intermediário,Inglês Intermediário ou Avançado,Viagem,Falta de prática / escuta,Não,<1 mês,Não,Não
lead3315@exemplo.com,Feminino,+55,Médio completo,Mais de 10.000,Vendas,Facebook,Perdido,Inglês Básico,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Sim,Não
lead3316@exemplo.com,Masculino,35 - 44,Médio incompleto,Não tenho renda.,Saúde,Facebook,Avançado,Não Fala Outro Idioma,Intercâmbio,Falta de disciplina / foco,Não,>6 meses,Sim,Sim
lead3317@exemplo.com,Feminino,25 - 34,Superior incompleto,De 1.500 a 2.500,Saúde,Facebook,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Nada impede,Não,<1 mês,Sim,Não
lead3318@exemplo.com,Feminino,18 - 24,Médio completo,Até 1.500,Docência,Facebook,Avançado,Inglês Básico,Viagem,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Sim
lead3319@exemplo.com,Feminino,+55,Superior incompleto,De 2.500 a 5.000,Saúde,YouTube,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Falta de prática / escuta,Sim,3-6 meses,Não,Não
lead3320@exemplo.com,Masculino,35 - 44,Fundamental completo,Não tenho renda.,CLT,YouTube,Avançado,Outros,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Não
lead3321@exemplo.com,Feminino,18 - 24,Superior completo,Não tenho renda.,Tecnologia,Facebook,Avançado,Inglês Intermediário ou Avançado,Viagem,Falta de prática / escuta,Sim,<1 mês,Não,Não
lead3322@exemplo.com,Masculino,+55,Superior completo,De 1.500 a 2.500,CLT,Outros,Avançado,Inglês Básico,Viagem,Falta de prática / escuta,Sim,1-3 meses,Sim,Sim
lead3323@exemplo.com,Masculino,44 - 55,Médio incompleto,Não tenho renda.,Saúde,Facebook,Perdido,Outros,Viagem,Outros,Sim,<1 mês,Sim,Sim
lead3324@exemplo.com,Feminino,+55,Superior incompleto,Mais de 10.000,CLT,Outros,Iniciante (voltando),Inglês Intermediário ou Avançado,Trabalho,Falta de prática / escuta,Sim,<1 mês,Não,Não
lead3325@exemplo.com,Feminino,35 - 44,Médio incompleto,Não tenho renda.,Tecnologia,Facebook,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,<1 mês,Sim,Não
lead3326@exemplo.com,Masculino,35 - 44,Superior incompleto,De 2.500 a 5.000,Empreendedorismo,Outros,Intermediário,Outros,Intercâmbio,Falta de disciplina / foco,Sim,3-6 meses,Sim,Não
lead3327@exemplo.com,Feminino,44 - 55,Médio incompleto,De 5.000 a 10.000,Saúde,Não acompanhava,Perdido,Inglês Básico,Intercâmbio,Nada impede,Não,<1 mês,Não,Sim
lead3328@exemplo.com,Feminino,+55,Superior completo,Até 1.500,Administrativo,Facebook,Intermediário,Inglês Intermediário ou Avançado,Viagem,Nada impede,Sim,<1 mês,Sim,Sim
lead3329@exemplo.com,Feminino,35 - 44,Superior incompleto,De 1.500 a 2.500,Outros,YouTube,Iniciante (voltando),Outros,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Sim
lead3330@exemplo.com,Masculino,+55,Médio completo,Não tenho renda.,Tecnologia,YouTube,Perdido,Outros,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Sim
lead3331@exemplo.com,Masculino,18 - 24,Pós-graduação completa,De 5.000 a 10.000,Docência,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Pessoal,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Não,Não
lead3332@exemplo.com,Masculino,25 - 34,Fundamental completo,Mais de 10.000,Tecnologia,Instagram,Iniciante (voltando),Outros,Pessoal,Falta de prática / escuta,Não,1-3 meses,Sim,Não
lead3333@exemplo.com,Masculino,35 - 44,Médio completo,Mais de 10.000,Tecnologia,Não acompanhava,Iniciante (voltando),Não Fala Outro Idioma,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Não,Não
lead3334@exemplo.com,Feminino,+55,Médio completo,De 2.500 a 5.000,Outros,Facebook,Intermediário,Não Fala Outro Idioma,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Sim,Não
lead3335@exemplo.com,Masculino,25 - 34,Pós-graduação completa,De 5.000 a 10.000,Docência,YouTube,Iniciante (voltando),Inglês Básico,Viagem,Nada impede,Sim,>6 meses,Sim,Sim
lead3336@exemplo.com,Masculino,+55,Fundamental completo,De 5.000 a 10.000,CLT,Facebook,Avançado,Não Fala Outro Idioma,Todas Alternativas Acima,Outros,Sim,3-6 meses,Não,Sim
lead3337@exemplo.com,Masculino,18 - 24,Pós-graduação completa,De 1.500 a 2.500,Outros,Não acompanhava,Avançado,Inglês Básico,Intercâmbio,Falta de disciplina / foco,Sim,<1 mês,Não,Não
lead3338@exemplo.com,Masculino,35 - 44,Superior incompleto,Até 1.500,CLT,Outros,Iniciante (voltando),Inglês Básico,Viagem,Falta de prática / escuta,Sim,<1 mês,Sim,Sim
lead3339@exemplo.com,Feminino,44 - 55,Médio incompleto,Não tenho renda.,Tecnologia,Facebook,Avançado,Inglês Básico,Trabalho,Nada impede,Não,<1 mês,Sim,Sim
lead3340@exemplo.com,Masculino,25 - 34,Pós-graduação completa,De 2.500 a 5.000,CLT,Instagram,Iniciante (voltando),Outros,Pessoal,Falta de prática / escuta,Não,3-6 meses,Não,Sim
lead3341@exemplo.com,Masculino,44 - 55,Superior incompleto,Mais de 10.000,Empreendedorismo,Facebook,Intermediário,Inglês Básico,Viagem,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Não
lead3342@exemplo.com,Masculino,44 - 55,Fundamental completo,De 5.000 a 10.000,Docência,Instagram,Perdido,Outros,Trabalho,Nada impede,Sim,>6 meses,Não,Não
lead3343@exemplo.com,Masculino,25 - 34,Médio completo,Até 1.500,Tecnologia,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Não,Sim
lead3344@exemplo.com,Masculino,44 - 55,Médio incompleto,De 1.500 a 2.500,Empreendedorismo,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Falta de disciplina / foco,Sim,>6 meses,Sim,Sim
lead3345@exemplo.com,Masculino,25 - 34,Médio incompleto,Mais de 10.000,Vendas,Outros,Perdido,Inglês Básico,Pessoal,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Sim,Não
lead3346@exemplo.com,Masculino,+55,Fundamental completo,Até 1.500,Empreendedorismo,YouTube,Intermediário,Inglês Básico,Pessoal,Falta de prática / escuta,Sim,3-6 meses,Não,Sim
lead3347@exemplo.com,Feminino,35 - 44,Superior completo,De 2.500 a 5.000,Outros,Instagram,Avançado,Outros,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Sim
lead3348@exemplo.com,Feminino,18 - 24,Fundamental completo,De 2.500 a 5.000,Saúde,Não acompanhava,Perdido,Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Não,3-6 meses,Não,Não
lead3349@exemplo.com,Masculino,35 - 44,Médio incompleto,De 2.500 a 5.000,Empreendedorismo,YouTube,Perdido,Inglês Básico,Intercâmbio,Outros,Não,>6 meses,Não,Sim
lead3350@exemplo.com,Feminino,35 - 44,Médio completo,Mais de 10.000,Administrativo,Facebook,Avançado,Não Fala Outro Idioma,Trabalho,Outros,Não,3-6 meses,Sim,Não
lead3351@exemplo.com,Feminino,44 - 55,Fundamental completo,De 1.500 a 2.500,CLT,Outros,Intermediário,Outros,Todas Alternativas Acima,Outros,Não,3-6 meses,Sim,Não
lead3352@exemplo.com,Feminino,+55,Médio completo,Não tenho renda.,Docência,YouTube,Iniciante (voltando),Inglês Básico,Intercâmbio,Outros,Sim,3-6 meses,Sim,Sim
lead3353@exemplo.com,Masculino,+55,Médio completo,Mais de 10.000,Saúde,Facebook,Intermediário,Inglês Básico,Pessoal,Outros,Sim,1-3 meses,Sim,Sim
